Date,High,Low,Open,Close,Volume,Adj Close
2015-06-05,14.449999809265137,14.119999885559082,14.279999732971191,14.210000038146973,1006285,14.210000038146973
2015-06-08,14.350000381469727,13.949999809265137,14.25,14.0600004196167,1219585,14.0600004196167
2015-06-09,13.989999771118164,13.640000343322754,13.949999809265137,13.930000305175781,1673992,13.930000305175781
2015-06-10,14.199999809265137,13.795000076293945,13.949999809265137,13.90999984741211,1114628,13.90999984741211
2015-06-11,14.09000015258789,13.8100004196167,14.0,13.8100004196167,615529,13.8100004196167
2015-06-12,13.90999984741211,13.649999618530273,13.779999732971191,13.829999923706055,811146,13.829999923706055
2015-06-15,13.899999618530273,13.649999618530273,13.850000381469727,13.680000305175781,1084219,13.680000305175781
2015-06-16,13.949999809265137,13.680000305175781,13.699999809265137,13.949999809265137,841049,13.949999809265137
2015-06-17,13.989999771118164,13.699999809265137,13.979999542236328,13.789999961853027,1005204,13.789999961853027
2015-06-18,13.850000381469727,13.640000343322754,13.8100004196167,13.739999771118164,454469,13.739999771118164
2015-06-19,13.75,13.270000457763672,13.710000038146973,13.279999732971191,2099354,13.279999732971191
2015-06-22,13.899999618530273,13.539999961853027,13.619999885559082,13.829999923706055,928183,13.829999923706055
2015-06-23,14.170000076293945,13.760000228881836,13.859999656677246,14.109999656677246,1788084,14.109999656677246
2015-06-24,14.289999961853027,14.079999923706055,14.119999885559082,14.15999984741211,1060589,14.15999984741211
2015-06-25,14.359999656677246,13.800000190734863,14.210000038146973,13.899999618530273,919391,13.899999618530273
2015-06-26,14.050000190734863,13.729999542236328,14.050000190734863,13.789999961853027,627399,13.789999961853027
2015-06-29,13.680000305175781,13.380000114440918,13.489999771118164,13.460000038146973,973524,13.460000038146973
2015-06-30,13.630000114440918,13.149999618530273,13.630000114440918,13.210000038146973,1449404,13.210000038146973
2015-07-02,13.600000381469727,13.069999694824219,13.600000381469727,13.5,961774,13.5
2015-07-03,13.579999923706055,13.399999618530273,13.5,13.4399995803833,190288,13.4399995803833
2015-07-06,13.539999961853027,13.149999618530273,13.210000038146973,13.34000015258789,739535,13.34000015258789
2015-07-07,13.510000228881836,12.925000190734863,13.420000076293945,13.15999984741211,1058347,13.15999984741211
2015-07-08,13.135000228881836,12.779999732971191,13.020000457763672,12.850000381469727,1616229,12.850000381469727
2015-07-09,13.140000343322754,12.949999809265137,13.0,13.079999923706055,951857,13.079999923706055
2015-07-10,13.359999656677246,13.130000114440918,13.229999542236328,13.130000114440918,815500,13.130000114440918
2015-07-13,13.539999961853027,13.199999809265137,13.5,13.279999732971191,1110214,13.279999732971191
2015-07-14,13.390000343322754,13.180000305175781,13.279999732971191,13.350000381469727,979345,13.350000381469727
2015-07-15,13.449999809265137,13.119999885559082,13.329999923706055,13.25,1072278,13.25
2015-07-16,13.319999694824219,12.920000076293945,13.300000190734863,13.0,1053938,13.0
2015-07-17,12.899999618530273,12.3100004196167,12.899999618530273,12.5600004196167,1737222,12.5600004196167
2015-07-20,12.649999618530273,12.15999984741211,12.449999809265137,12.180000305175781,1290798,12.180000305175781
2015-07-21,12.600000381469727,11.989999771118164,12.0,12.3100004196167,1153263,12.3100004196167
2015-07-22,12.350000381469727,11.979999542236328,12.239999771118164,12.010000228881836,972181,12.010000228881836
2015-07-23,12.404999732971191,12.010000228881836,12.020000457763672,12.109999656677246,1166756,12.109999656677246
2015-07-24,12.25,11.890000343322754,12.1899995803833,11.960000038146973,764021,11.960000038146973
2015-07-27,11.960000038146973,11.6899995803833,11.760000228881836,11.819999694824219,785371,11.819999694824219
2015-07-28,11.970000267028809,11.15999984741211,11.850000381469727,11.520000457763672,2307943,11.520000457763672
2015-07-29,12.130000114440918,11.479999542236328,11.640000343322754,11.920000076293945,1259274,11.920000076293945
2015-07-30,12.069999694824219,11.859999656677246,12.0,11.989999771118164,612718,11.989999771118164
2015-07-31,12.069999694824219,11.600000381469727,12.050000190734863,11.770000457763672,1065043,11.770000457763672
2015-08-04,12.34000015258789,11.899999618530273,11.9399995803833,11.970000267028809,1491096,11.970000267028809
2015-08-05,12.010000228881836,11.729999542236328,12.0,11.729999542236328,1017127,11.729999542236328
2015-08-06,12.319999694824219,11.960000038146973,12.050000190734863,12.260000228881836,2648032,12.260000228881836
2015-08-07,12.319999694824219,12.079999923706055,12.319999694824219,12.1899995803833,1222135,12.1899995803833
2015-08-10,12.90999984741211,12.270000457763672,12.289999961853027,12.899999618530273,2318096,12.899999618530273
2015-08-11,13.25,12.6899995803833,12.899999618530273,12.899999618530273,2112245,12.899999618530273
2015-08-12,12.609999656677246,11.84000015258789,12.600000381469727,12.079999923706055,3411215,12.079999923706055
2015-08-13,12.279999732971191,11.90999984741211,12.079999923706055,12.0,1453644,12.0
2015-08-14,11.970000267028809,11.550000190734863,11.970000267028809,11.6899995803833,1551346,11.6899995803833
2015-08-17,12.270000457763672,11.550000190734863,11.699999809265137,12.170000076293945,1569415,12.170000076293945
2015-08-18,12.359999656677246,12.0600004196167,12.15999984741211,12.079999923706055,858994,12.079999923706055
2015-08-19,12.109999656677246,11.699999809265137,12.109999656677246,11.800000190734863,1164385,11.800000190734863
2015-08-20,11.850000381469727,11.5600004196167,11.670000076293945,11.670000076293945,804780,11.670000076293945
2015-08-21,11.529999732971191,11.020000457763672,11.510000228881836,11.130000114440918,1396613,11.130000114440918
2015-08-24,11.100000381469727,9.5,9.75,10.880000114440918,2045207,10.880000114440918
2015-08-25,11.329999923706055,10.989999771118164,11.15999984741211,11.010000228881836,1173547,11.010000228881836
2015-08-26,11.25,10.670000076293945,11.25,11.020000457763672,959435,11.020000457763672
2015-08-27,11.5600004196167,11.069999694824219,11.170000076293945,11.4399995803833,1674933,11.4399995803833
2015-08-28,11.470000267028809,11.119999885559082,11.460000038146973,11.210000038146973,800026,11.210000038146973
2015-08-31,11.449999809265137,11.100000381469727,11.109999656677246,11.229999542236328,750563,11.229999542236328
2015-09-01,11.050000190734863,10.579999923706055,11.050000190734863,10.800000190734863,1749531,10.800000190734863
2015-09-02,11.0,10.670000076293945,10.920000076293945,11.0,1100382,11.0
2015-09-03,11.100000381469727,10.850000381469727,11.100000381469727,10.949999809265137,1180190,10.949999809265137
2015-09-04,11.5,10.880000114440918,10.920000076293945,11.420000076293945,1590120,11.420000076293945
2015-09-08,11.710000038146973,11.420000076293945,11.489999771118164,11.489999771118164,1423897,11.489999771118164
2015-09-09,11.880000114440918,11.59000015258789,11.619999885559082,11.699999809265137,1831886,11.699999809265137
2015-09-10,11.979999542236328,11.729999542236328,11.760000228881836,11.930000305175781,758506,11.930000305175781
2015-09-11,12.039999961853027,11.8100004196167,11.899999618530273,11.899999618530273,1458776,11.899999618530273
2015-09-14,12.140000343322754,11.779999732971191,11.880000114440918,11.779999732971191,1192884,11.779999732971191
2015-09-15,11.944999694824219,11.75,11.859999656677246,11.760000228881836,1856251,11.760000228881836
2015-09-16,12.180000305175781,11.819999694824219,11.819999694824219,11.930000305175781,3493381,11.930000305175781
2015-09-17,12.350000381469727,11.90999984741211,11.970000267028809,12.279999732971191,1906992,12.279999732971191
2015-09-18,12.300000190734863,12.0600004196167,12.1899995803833,12.079999923706055,962136,12.079999923706055
2015-09-21,12.390000343322754,12.100000381469727,12.1899995803833,12.260000228881836,871455,12.260000228881836
2015-09-22,12.15999984741211,11.970000267028809,12.119999885559082,11.979999542236328,1025492,11.979999542236328
2015-09-23,12.0600004196167,11.779999732971191,12.039999961853027,12.039999961853027,644032,12.039999961853027
2015-09-24,11.920000076293945,11.4399995803833,11.920000076293945,11.609999656677246,937571,11.609999656677246
2015-09-25,11.850000381469727,11.5600004196167,11.729999542236328,11.65999984741211,753127,11.65999984741211
2015-09-28,11.569999694824219,10.899999618530273,11.569999694824219,10.989999771118164,1099369,10.989999771118164
2015-09-29,11.109999656677246,10.649999618530273,10.989999771118164,10.6899995803833,1864085,10.6899995803833
2015-09-30,10.949999809265137,10.5,10.850000381469727,10.729999542236328,1223235,10.729999542236328
2015-10-01,10.84000015258789,10.630000114440918,10.6899995803833,10.680000305175781,1158791,10.680000305175781
2015-10-02,10.890000343322754,10.390000343322754,10.550000190734863,10.789999961853027,1411015,10.789999961853027
2015-10-05,11.09000015258789,10.899999618530273,10.90999984741211,10.949999809265137,1383707,10.949999809265137
2015-10-06,11.300000190734863,10.890000343322754,11.0,11.09000015258789,1693389,11.09000015258789
2015-10-07,11.229999542236328,10.90999984741211,11.140000343322754,10.979999542236328,1621421,10.979999542236328
2015-10-08,11.130000114440918,10.949999809265137,10.949999809265137,11.0600004196167,843467,11.0600004196167
2015-10-09,11.289999961853027,11.0,11.09000015258789,11.239999771118164,1469349,11.239999771118164
2015-10-13,11.399999618530273,11.1899995803833,11.359999656677246,11.220000267028809,1165222,11.220000267028809
2015-10-14,11.430000305175781,10.949999809265137,11.239999771118164,10.949999809265137,1419758,10.949999809265137
2015-10-15,11.09000015258789,10.880000114440918,10.960000038146973,10.930000305175781,868318,10.930000305175781
2015-10-16,10.960000038146973,10.800000190734863,10.899999618530273,10.84000015258789,903950,10.84000015258789
2015-10-19,10.8100004196167,10.619999885559082,10.779999732971191,10.670000076293945,1231100,10.670000076293945
2015-10-20,11.130000114440918,10.699999809265137,10.699999809265137,11.119999885559082,1295062,11.119999885559082
2015-10-21,11.239999771118164,10.989999771118164,11.220000267028809,11.109999656677246,950937,11.109999656677246
2015-10-22,11.350000381469727,11.029999732971191,11.170000076293945,11.329999923706055,1089248,11.329999923706055
2015-10-23,11.699999809265137,11.100000381469727,11.489999771118164,11.149999618530273,2218638,11.149999618530273
2015-10-26,11.25,10.90999984741211,11.149999618530273,11.130000114440918,1089215,11.130000114440918
2015-10-27,11.170000076293945,10.649999618530273,11.149999618530273,10.6899995803833,1554035,10.6899995803833
2015-10-28,10.84000015258789,10.550000190734863,10.75,10.75,1368785,10.75
2015-10-29,10.819999694824219,10.569999694824219,10.710000038146973,10.789999961853027,602305,10.789999961853027
2015-10-30,10.880000114440918,10.699999809265137,10.819999694824219,10.760000228881836,654022,10.760000228881836
2015-11-02,11.039999961853027,10.630000114440918,10.779999732971191,10.6899995803833,2019843,10.6899995803833
2015-11-03,10.920000076293945,10.649999618530273,10.800000190734863,10.680000305175781,1556458,10.680000305175781
2015-11-04,10.880000114440918,10.5600004196167,10.829999923706055,10.859999656677246,1983428,10.859999656677246
2015-11-05,11.779999732971191,11.220000267028809,11.479999542236328,11.569999694824219,5602777,11.569999694824219
2015-11-06,12.180000305175781,11.699999809265137,11.699999809265137,12.09000015258789,3783028,12.09000015258789
2015-11-09,12.289999961853027,11.710000038146973,12.210000038146973,11.90999984741211,1521164,11.90999984741211
2015-11-10,12.020000457763672,11.720000267028809,11.90999984741211,11.930000305175781,1569458,11.930000305175781
2015-11-11,11.989999771118164,11.640000343322754,11.829999923706055,11.739999771118164,1499362,11.739999771118164
2015-11-12,11.6899995803833,11.279999732971191,11.5,11.430000305175781,1349037,11.430000305175781
2015-11-13,11.619999885559082,11.239999771118164,11.390000343322754,11.470000267028809,868571,11.470000267028809
2015-11-16,11.34000015258789,11.020000457763672,11.050000190734863,11.3100004196167,1292425,11.3100004196167
2015-11-17,11.375,11.119999885559082,11.319999694824219,11.199999809265137,915628,11.199999809265137
2015-11-18,11.199999809265137,11.029999732971191,11.109999656677246,11.079999923706055,924130,11.079999923706055
2015-11-19,11.220000267028809,11.119999885559082,11.140000343322754,11.170000076293945,907189,11.170000076293945
2015-11-20,11.210000038146973,11.0,11.15999984741211,11.119999885559082,1112567,11.119999885559082
2015-11-23,11.170000076293945,10.829999923706055,11.170000076293945,10.899999618530273,1234749,10.899999618530273
2015-11-24,10.819999694824219,10.420000076293945,10.770000457763672,10.449999809265137,1594748,10.449999809265137
2015-11-25,10.720000267028809,10.460000038146973,10.529999732971191,10.489999771118164,1258536,10.489999771118164
2015-11-26,10.579999923706055,10.470000267028809,10.5,10.5,315999,10.5
2015-11-27,10.5,10.390000343322754,10.479999542236328,10.5,761157,10.5
2015-11-30,10.59000015258789,10.199999809265137,10.550000190734863,10.430000305175781,2128882,10.430000305175781
2015-12-01,10.430000305175781,10.109999656677246,10.430000305175781,10.210000038146973,1531355,10.210000038146973
2015-12-02,10.449999809265137,10.119999885559082,10.260000228881836,10.329999923706055,1189273,10.329999923706055
2015-12-03,10.329999923706055,10.020000457763672,10.319999694824219,10.199999809265137,2065559,10.199999809265137
2015-12-04,10.630000114440918,10.229999542236328,10.3100004196167,10.319999694824219,2786290,10.319999694824219
2015-12-07,10.670000076293945,10.399999618530273,10.470000267028809,10.59000015258789,1420762,10.59000015258789
2015-12-08,10.649999618530273,10.399999618530273,10.579999923706055,10.529999732971191,2832266,10.529999732971191
2015-12-09,10.850000381469727,10.520000457763672,10.520000457763672,10.640000343322754,1753146,10.640000343322754
2015-12-10,10.949999809265137,10.630000114440918,10.680000305175781,10.930000305175781,1452552,10.930000305175781
2015-12-11,10.890000343322754,10.5,10.890000343322754,10.520000457763672,1417139,10.520000457763672
2015-12-14,10.670000076293945,10.199999809265137,10.59000015258789,10.300000190734863,1144674,10.300000190734863
2015-12-15,10.470000267028809,10.300000190734863,10.350000381469727,10.359999656677246,1379740,10.359999656677246
2015-12-16,10.5600004196167,10.3100004196167,10.369999885559082,10.449999809265137,1347491,10.449999809265137
2015-12-17,10.619999885559082,10.319999694824219,10.40999984741211,10.350000381469727,1122668,10.350000381469727
2015-12-18,10.300000190734863,9.819999694824219,10.279999732971191,10.09000015258789,2144279,10.09000015258789
2015-12-21,10.5,10.085000038146973,10.100000381469727,10.40999984741211,1414430,10.40999984741211
2015-12-22,10.470000267028809,10.100000381469727,10.40999984741211,10.15999984741211,1119095,10.15999984741211
2015-12-23,10.270000457763672,10.149999618530273,10.199999809265137,10.229999542236328,589991,10.229999542236328
2015-12-24,10.34000015258789,10.170000076293945,10.170000076293945,10.270000457763672,312383,10.270000457763672
2015-12-29,10.270000457763672,10.140000343322754,10.199999809265137,10.1899995803833,449189,10.1899995803833
2015-12-30,10.270000457763672,10.069999694824219,10.170000076293945,10.220000267028809,468498,10.220000267028809
2015-12-31,10.220000267028809,10.109999656677246,10.199999809265137,10.210000038146973,440690,10.210000038146973
2016-01-04,10.100000381469727,9.800000190734863,10.100000381469727,9.949999809265137,1623372,9.949999809265137
2016-01-05,10.050000190734863,9.899999618530273,10.020000457763672,9.960000038146973,744428,9.960000038146973
2016-01-06,9.989999771118164,9.6899995803833,9.869999885559082,9.699999809265137,1217783,9.699999809265137
2016-01-07,9.449999809265137,9.029999732971191,9.449999809265137,9.239999771118164,4036006,9.239999771118164
2016-01-08,9.449999809265137,9.149999618530273,9.420000076293945,9.25,1018409,9.25
2016-01-11,9.350000381469727,9.050000190734863,9.300000190734863,9.180000305175781,1797536,9.180000305175781
2016-01-12,9.319999694824219,8.729999542236328,9.239999771118164,9.029999732971191,2373718,9.029999732971191
2016-01-13,9.140000343322754,8.859999656677246,9.029999732971191,8.920000076293945,2372707,8.920000076293945
2016-01-14,8.59000015258789,8.0,8.529999732971191,8.15999984741211,5573339,8.15999984741211
2016-01-15,8.050000190734863,7.690000057220459,7.760000228881836,7.789999961853027,3166296,7.789999961853027
2016-01-18,7.75,7.309999942779541,7.570000171661377,7.349999904632568,2107212,7.349999904632568
2016-01-19,7.730000019073486,7.25,7.519999980926514,7.300000190734863,2807201,7.300000190734863
2016-01-20,7.75,6.985000133514404,7.019999980926514,7.659999847412109,3411266,7.659999847412109
2016-01-21,7.940000057220459,7.53000020980835,7.670000076293945,7.71999979019165,2583473,7.71999979019165
2016-01-22,8.109999656677246,7.840000152587891,8.050000190734863,7.909999847412109,2250432,7.909999847412109
2016-01-25,8.100000381469727,7.53000020980835,8.100000381469727,7.559999942779541,885053,7.559999942779541
2016-01-26,7.945000171661377,7.460000038146973,7.510000228881836,7.769999980926514,1233413,7.769999980926514
2016-01-27,8.0,7.699999809265137,7.840000152587891,7.820000171661377,1445662,7.820000171661377
2016-01-28,8.0,7.699999809265137,7.929999828338623,7.739999771118164,2301369,7.739999771118164
2016-01-29,7.900000095367432,7.559999942779541,7.71999979019165,7.849999904632568,1540781,7.849999904632568
2016-02-01,7.699999809265137,7.519999980926514,7.699999809265137,7.599999904632568,1563314,7.599999904632568
2016-02-02,7.400000095367432,7.050000190734863,7.400000095367432,7.099999904632568,1770220,7.099999904632568
2016-02-03,7.260000228881836,6.809999942779541,7.190000057220459,7.079999923706055,2353090,7.079999923706055
2016-02-04,7.699999809265137,7.019999980926514,7.110000133514404,7.670000076293945,2161214,7.670000076293945
2016-02-05,7.880000114440918,7.570000171661377,7.75,7.710000038146973,1418607,7.710000038146973
2016-02-08,7.599999904632568,7.21999979019165,7.599999904632568,7.440000057220459,1791069,7.440000057220459
2016-02-09,7.449999809265137,7.150000095367432,7.300000190734863,7.329999923706055,1648209,7.329999923706055
2016-02-10,7.550000190734863,7.309999942779541,7.329999923706055,7.440000057220459,1339836,7.440000057220459
2016-02-11,7.349999904632568,7.130000114440918,7.230000019073486,7.329999923706055,1361410,7.329999923706055
2016-02-12,7.570000171661377,7.320000171661377,7.400000095367432,7.5,1013685,7.5
2016-02-16,8.4399995803833,7.650000095367432,7.650000095367432,8.40999984741211,3407260,8.40999984741211
